PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
39812069,An Integrative Computational Approach for the Identification of C-Abl Kinase Inhibitors from Anti-Parkinson Plant-Derived Bioactive.,2025/Jan/13,"Kumar, Neeraj; Bin Jardan, Yousef A; Bourhia, Mohammed","Department of Pharmaceutical Chemistry, Bhupal Nobles' College of Pharmacy, Udaipur, Rajasthan, India-313001.; Department of Pharmaceutics, College of Pharmacy, King Saud University, P.O. Box 11451, Riyadh, Saudi Arabia.; Department of Chemistry and Biochemistry, Faculty of Medicine and Pharmacy, Ibn Zohr University, Laayoune 70000, Morocco.",None
39812065,Foreign Contaminants Target Brain Health.,2025/Jan/13,"Agarwal, Uma; Pannu, Arzoo; Tonk, Rajiv Kumar","Department of Pharmaceutical Chemistry, Delhi Pharmaceutical Sciences & Research University, Delhi, India-110017.; Department of Pharmacology, Delhi Pharmaceutical Sciences & Research University, Delhi, India-110017.; Department of Pharmaceutical Chemistry, Delhi Pharmaceutical Sciences & Research University, Delhi, India-110017.",None
39812055,Effect of Fibrates on Lipoprotein-associated Phospholipase A2 Mass and Activity: A Systematic Review and Meta-analysis of Controlled Clinical Trials.,2025/Jan/13,"Jamialahmadi, Tannaz","Pharmaceutical Research Center, Pharmaceutical Technology Institute, Mashhad University of Medical Sciences, Mashhad, Iran.",None
39812054,Exploration of Novel Therapeutic Targets for Breast Carcinoma and Molecular Docking Studies of Anticancer Compound Libraries with Cyclin-dependent Kinase 4/6 (CDK4/6): A Comprehensive Study of Signalling Pathways for Drug Repurposing.,2025/Jan/13,"Najmi, Asim","Department of Pharmaceutical Chemistry, Faculty of Pharmacy, Jazan University, P.O. Box 114 (Postal Code: 45142), Jazan, Kingdom of Saudi Arabia.",None
39812048,Topical Application onto the Eyelid Skin: Is it a Feasible Delivery Route of Ophthalmic Drugs?,2025/Jan/13,"Grygor'yeva, Larysa; Carvalheiro, Manuela Colla; Simões, Sandra","Research Institute for Medicines (imed), Faculty of Pharmacy, Universidade de Lisboa, Avenida Professor Gama Pinto, 1649-003 Lisboa, Portugal.; Research Institute for Medicines (imed), Faculty of Pharmacy, Universidade de Lisboa, Avenida Professor Gama Pinto, 1649-003 Lisboa, Portugal.; Research Institute for Medicines (imed), Faculty of Pharmacy, Universidade de Lisboa, Avenida Professor Gama Pinto, 1649-003 Lisboa, Portugal.",None
39811884,Safety Assessment of Graphene-Based Materials.,2025/Jan/15,"Buerki-Thurnherr, Tina","Laboratory for Particles-Biology Interactions, Swiss Federal Laboratories for Materials Science and Technology (EMPA), St. Gallen, 9014, Switzerland.",None
39811865,"Precision medicine and patient outcomes in intensive care unit: Culture sensitivity, antibiotics, and APACHE score IV.",2024,"Zubair, Sidra; Jamil, Subia; Fatima, Sakina; Raees, Hira; Eraj, Asma; Nawab, Amber","Department of Pharmacology, Faculty of Pharmacy, Jinnah University for Women, Karachi, Sindh, Pakistan.; Department of Pharmacology, Faculty of Pharmacy, Jinnah University for Women, Karachi, Sindh, Pakistan.; Department of Pharmaceutics, Institute of Pharmaceutical Sciences, Jinnah Sindh Medical University, Karachi, Sindh, Pakistan.; Department of Pharmacology, Faculty of Pharmacy, Jinnah University for Women, Karachi, Sindh, Pakistan.; Department of Pharmacology, Faculty of Pharmacy, Jinnah University for Women, Karachi, Sindh, Pakistan.; Department of Pharmaceutics, Faculty of Pharmacy, Jinnah University for Women, Karachi, Pakistan.",None
39811821,Titanium nanostructure mitigating doxorubicin-induced testicular toxicity in rats via regulating major autophagy signaling pathways.,2025,"Abdel-Megeed, Rehab M; Abdel-Hamid, Abdel-Hamid Z; Kadry, Mai O","Therapeutic Chemistry Department, Pharmaceutical and Drug Industries Research Institute, National Research Centre, El Buhouth St., Dokki, Cairo 12622, Egypt.; Therapeutic Chemistry Department, Pharmaceutical and Drug Industries Research Institute, National Research Centre, El Buhouth St., Dokki, Cairo 12622, Egypt.; Therapeutic Chemistry Department, Pharmaceutical and Drug Industries Research Institute, National Research Centre, El Buhouth St., Dokki, Cairo 12622, Egypt.",None
39811819,Unveiling the toxicity of micro-nanoplastics: A systematic exploration of understanding environmental and health implications.,2025,"Khanna, Kushagra","Faculty of Pharmaceutical Sciences, UCSI University, Kuala Lumpur 56000, Malaysia.",None
39811818,"Modulation of copper-induced neurotoxicity by monoisoamyl 2,3-dimercaptosuccinic acid loaded nanoparticles through inhibition of mitophagy and reduction of oxidative stress in SH-SY5Y cells.",2025,"Mhaske, Akshada; Shukla, Rahul; Flora, S J S","Department of Pharmaceutics, National Institute of Pharmaceutical Education and Research (NIPER)-Raebareli, Lucknow, Uttar Pradesh 226002, India.; Department of Pharmaceutics, National Institute of Pharmaceutical Education and Research (NIPER)-Raebareli, Lucknow, Uttar Pradesh 226002, India.; Era College of Pharmacy, Era University, Sarfarajgung, Lucknow-Hardoi Road, Lucknow, Uttar Pradesh, India.",None
39811748,Climate change impacts and pandemics.,2025,"Srivastava, Shriyansh; Mehta, Rachana","Department of Pharmacology, Delhi Pharmaceutical Sciences and Research University (DPSRU), New Delhi, 273007, India.; Dr Lal PathLabs Nepal, Chandol, Kathmandu, 44600, Nepal.",None
